,URL,building,district,neighborhood,price,beds,baths,surface,lat,long,highlights,furnishing,amenities,completion_year,floor,price_sqf,views,discounted,cheap,distressed,investment,tenanted,vacant,metro,furnished,condition,upgraded,luxury,median_sqf,diff_percent,valuation
176,"https://www.bayut.com/property/details-5628051.html
",Lake Point Tower,Jumeirah Lake Towers (JLT),JLT Cluster N,900000,2.0,4,1590.0,25.063355,55.137683,"Best Price, Vacant, Spacious Unit",Unfurnished,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2007', 'First Aid Medical Center', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Waste Disposal', 'Cleaning Services', 'Business Center', 'Security Staff', 'CCTV Security', 'Laundry Room', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge']",2007,,566.0377358490566,0,0,1,0,0,0,1,0,0,0,,0,982.4350378626733,-42.38420719597966,good value
178,"https://www.bayut.com/property/details-5638988.html
",,Business Bay,Ontario Tower,900000,2.0,2,982.0,25.186073,55.262314,"Distress Sale 2BR, Ready to Move-in, Pool View",Unfurnished,"['Furnished', 'Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Furnished', 'Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Service Elevators', 'Completion Year: 2009', 'Reception/Waiting Room', 'Gym or Health Club', 'Swimming Pool', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Laundry Room', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']",2009,,916.4969450101833,1,0,0,1,0,0,0,0,0,0,,0,1411.16158125144,-35.0537204820004,good value
371,"https://www.bayut.com/property/details-5881862.html
",,Dubai Marina,Azure,1450000,2.0,2,1732.0000000000002,25.072999954224,55.13740158081,"Huge Balcony, Reduced Price, Metro Link",Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Furnished', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Completion Year: 2005', 'Swimming Pool', 'Sauna', 'Barbeque Area', 'Waste Disposal', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']",2005,,837.1824480369514,0,1,0,0,0,0,0,0,0,0,,0,1528.2555282555284,-45.219733705620705,good value
654,"https://www.bayut.com/property/details-5690702.html
",Golden Mile 9,Palm Jumeirah,Golden Mile,1400000,1.0,2,1307.0,25.111828,55.140392,"Cheapest On The Market., Close To Mall, Rented",,[],0,,1071.1553175210406,0,0,1,0,0,1,0,0,0,0,,0,2158.894645941278,-50.3840856924254,great value
660,"https://www.bayut.com/property/details-5740303.html
",,Dubai Marina,The Torch,1200000,2.0,2,1258.0,25.087900161743,55.147399902344,"Exclusive 2 bed,Cheapest on the market, Rented",,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Parking Spaces', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Storage Areas', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Completion Year: 2008', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Barbeque Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge']",2008,,953.8950715421304,0,0,1,0,0,1,0,0,0,0,,0,1528.2555282555284,-37.58275014185739,good value
843,"https://www.bayut.com/property/details-5557463.html
",,Jumeirah Village Circle (JVC),Masaar Residence,430000,1.0,2,870.0,25.055482698022,55.198364853859,"Economical, Spacious 1 BED, Rented, Investment Opportunity",Unfurnished,"['Balcony or Terrace', 'Centrally Air-Conditioned', 'Reception/Waiting Room', 'Gym or Health Club', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Reception/Waiting Room', 'Gym or Health Club', 'Security Staff']",0,,494.2528735632184,0,0,1,0,1,1,0,0,0,0,,0,813.2859142247321,-39.22766091007899,good value
1199,"https://www.bayut.com/property/details-5266035.html
",Marina Diamond 2,Dubai Marina,Marina Diamonds,595000,1.0,1,647.0,25.069449,55.134893,"City View, Best Price One Bedroom Apartment",Unfurnished,"['Parking Spaces', 'Swimming Pool', 'Sauna', 'Steam Room', 'Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Completion Year: 2006', 'Swimming Pool', 'Sauna', 'Steam Room', 'Waste Disposal', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'View']",2006,,919.629057187017,1,0,1,0,0,0,0,0,0,0,,0,1499.6465182043125,-38.676945131830976,good value
1567,"https://www.bayut.com/property/details-5681946.html
",,Dubai Marina,Sulafa Tower,750000,1.0,1,744.0,25.089437,55.149102,",Best Price,Hot deal,Chiller free, Tenanted,",Unfurnished,"['Balcony or Terrace', 'Parking Spaces: 1', 'Swimming Pool', 'Jacuzzi', 'Electricity Backup', 'Parking Spaces: 1', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Prayer Room', 'Reception/Waiting Room', 'First Aid Medical Center', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Cafeteria or Canteen', 'Business Center', 'Conference Room', 'Security Staff', 'CCTV Security', 'Intercom', '24 Hours Concierge', 'Freehold']",0,,1008.0645161290324,0,0,1,0,0,1,0,0,0,0,,0,1499.6465182043125,-32.77985819377649,good value
2171,"https://www.bayut.com/property/details-5912492.html
",Siena,Jumeirah Village Circle (JVC),Tuscan Residence,465000,1.0,2,958.0,25.063278,55.208412,"Distress Deal, Balcony , High ROI",Unfurnished,[],0,,485.3862212943633,0,0,0,1,1,0,0,0,0,0,,0,813.2859142247321,-40.31788663682199,good value
2244,"https://www.bayut.com/property/details-5856532.html
",,Downtown Dubai,,1400000,2.0,3,1300.0,25.194213,55.277412,DISTRESS DEAL! 2BHK STUNNING VIEW WITH THE BEST ROI,Unfurnished,"['Balcony or Terrace', 'Swimming Pool', 'Flooring', 'Jacuzzi', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Study Room', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 6', 'Service Elevators', 'Prayer Room', 'Reception/Waiting Room', 'Flooring', 'First Aid Medical Center', 'Gym or Health Club', 'Facilities for Disabled', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Cafeteria or Canteen', 'Maintenance Staff', 'Business Center', 'Conference Room', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'Freehold']",0,,1076.923076923077,1,0,0,1,1,0,0,0,0,0,,0,2356.7802755620014,-54.305325443786984,great value
