URL,listing_id,type,building,district,neighborhood,price,beds,baths,surface,prop_area,lat,long,highlights,condition,purpose,desc,completion,furnishing,amenities,added_on
"https://www.bayut.com/property/details-5757804.html
",5757804,residential-building,,Dubai Investment Park (DIP),Ewan Residence,12000000,,[7],10824,1005.58250496,24.995004,55.179985,Investors deal | 6% To 7% ROI | Rented,any,Buy,"Exclusive full building for Sale in Ewan Residences Community, Dubai Investment Park. Great investment opportunity immediate return. The building is exclusive and managed by Provident Property Management. Sun-drenched and Extra Large units. Building Offers:- 17 units with 2 large bedrooms each- Total of 34 Bedrooms- Total of 34 Bathrooms- BUA: 10824.40 sqft. - Powder room- Green community- Community Pool and Souq- Easy access to Sheikh Zayed roadEWAN is a unique residential community, that introduces a new style of modern living in a vibrant environment. Traditional and international design and architectural concepts have been combined throughout the project to reflect a mix of Arabic heritage and modern lifestyles, aside from elements as wind towers and residences that reflect Emirati, Arabic and Andalusian characteristics. This beautifully landscaped development is a secure, gated community that includes a recreation centre, play areas for children. To book this property or for more details, please contact our RERA certified Agent Ahmad at ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2005', 'Swimming Pool', 'Kids Play Area', 'Waste Disposal', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']","February 21, 2022"
"https://www.bayut.com/property/details-5757804.html
",5757804,residential-building,,Dubai Investment Park (DIP),Ewan Residence,12000000,,[7],10824,1005.58250496,24.995004,55.179985,Investors deal | 6% To 7% ROI | Rented,any,Buy,"Exclusive full building for Sale in Ewan Residences Community, Dubai Investment Park. Great investment opportunity immediate return. The building is exclusive and managed by Provident Property Management. Sun-drenched and Extra Large units. Building Offers:- 17 units with 2 large bedrooms each- Total of 34 Bedrooms- Total of 34 Bathrooms- BUA: 10824.40 sqft. - Powder room- Green community- Community Pool and Souq- Easy access to Sheikh Zayed roadEWAN is a unique residential community, that introduces a new style of modern living in a vibrant environment. Traditional and international design and architectural concepts have been combined throughout the project to reflect a mix of Arabic heritage and modern lifestyles, aside from elements as wind towers and residences that reflect Emirati, Arabic and Andalusian characteristics. This beautifully landscaped development is a secure, gated community that includes a recreation centre, play areas for children. To book this property or for more details, please contact our RERA certified Agent Ahmad at ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2005', 'Swimming Pool', 'Kids Play Area', 'Waste Disposal', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']","February 21, 2022"
"https://www.bayut.com/property/details-5850900.html
",5850900,residential-building,,Dubailand,Majan,27000000,,[0],34485,3203.7613344,25.091701,55.316806,Boutique Hotel| Negotiable | Vacant | Brand New,any,Buy,"Noosh from R E M is proud to offer to you this stunning Boutique Hotel located in Majan. Majan is right next to the green heart of Dubai, located in Dubailand a. k. a Wadi Al Safa 3, it is accessible by main Dubai highways that makes its location convenient for residents to get to and from main key areas in the city and also a few minutes away from global village and easy access to Sheikh Mohamed Bin Zayed. This project has a perfect location in Majan (Wadi Al Safa) exit and entrance to the E311 Road opposite to IMG world and Global Village. This project is B+G+5+R Hotel, contains 48 hotel rooms having a swimming pool and bar on the roof in addition to services provided on the 5th floor all made with High end materials, finishing, and with energy saving system. Total built up area of the project is 34,485 sq. ft with average of each room 300 to 350 sq. ft with 13 parking spaces available. Fully Furnished Hotel, Unfurnished Option Is Also Available. Selected items for the hotel :• TILE ( SPAIN TILE GAYAFORES & LPE)• SANITARY FITTING (BAGNO DESIGN)• MARBLE USED ( ARMANI GREY & STETAURIO ETTO)• Light ( Italy FLUA)• LIFT ( SIGMA AL ARABIYA)• AC ( MEDIA VRF SYSTEM)• BMS SYSTEM ( SALTO)Level and Area :Basement Floor 3,228Ground Floor 5,427First Floor 5, 280Second Floor 5,292Third Floor 5,2924th Floor 5,2925th floor 3,693Roof Floor 981TOTAL AREA 34,485 sqfWant to rent or sell your property?Real Estate Masters is a leading sale, leasing, property management and real estate investment consultancy firm run by a team of experts, providing tailor made solutions for individuals and corporate clients from all over the world in real estate investments. Visit our website, https://remdubai. com/For more information, please contact Noosh on ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Completion Year: 2022', 'Prayer Room', 'Reception/Waiting Room', 'Gym or Health Club', 'Facilities for Disabled', 'Swimming Pool', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'Freehold']","March 28, 2022"
"https://www.bayut.com/property/details-5688511.html
",5688511,residential-building,,Dubai Investment Park (DIP),Dunes Village,17000000,,[0],53769,4995.30355776,24.986133,55.202402,7% to 8% ROI | Best Place to Invest | Worth to Own,any,Buy,"AZCO REAL ESTATE BROKERS LLC is proud to present to you a high-quality, environment friendly and cleverly planned development that's unique in every way. Dubai Investment Park is positioned as the regions premier business park for offices, showrooms and retail. Being a mixed-use development, DIP is as much leisure focused as it is business oriented. Dubai Investments Park is a unique, self-contained mixed-use industrial, commercial and residential zone operated by Dubai Investments Park Development Company LLC. Spread across an area of 2300 hectares (with 1,700 hectares leased), it is a city within a city offering world-class infrastructure and outstanding facilities and services. PROPERTY DETAILS:■ Total Area ( Sq. Feet)   :   53,769.93■ Total number of apartments: 48 (Studio + 1BR)    STUDIO UNITS■ Total Studio:16 Units■ Size of Studio: 500 – 477 Sq. Ft.     1 BEDROOM UNITS■ Total 1BR: 32 Units■ Size of 1BR:  984- 860 Sq. Feet■ Occupancy Status: 100% all 48 apartments are occupiedCONTACT US: UMAIR MIRZA - PROPERTY INVESTMENT CONSULTANTWHO WE ARE?AZCO Real Estate Brokers, LLC. Is an award winning and culturally diverse brokerage that brings together a team of multilingual and highly qualified real estate brokers. AZCO utilizes extensive expertise of the local market and internationalism of real estate. At AZCO, we exercise a client centrode approach that helps us to deliver end-to-end property management and real estate solutions. Buyers, Seller and Tenants can reach us anytime. Thank you for choosing Azco Real Estate!",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2008', 'Reception/Waiting Room', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'Freehold']","January 26, 2022"
"https://www.bayut.com/property/details-5692412.html
",5692412,residential-building,Dome 1 Building,Al Warsan,Warsan 4,35000000,,[0],97107,9021.53550528,25.149160303484,55.388916500638,RESIDENTIAL  BUILDING for SALE  |INTERNATIONAL CITY PHASE 2|AFFORDABLE PRICE,any,Buy,"Properties Exchange proudly present you Residential Building B+G+4 for sale in one of the fastest developing area of Dubai,International City Phase 2, Warsan. 100% Ready with 80 units and indoor parking. 1 BHK from 570.5 to 845 sqf2BHK from 932.9 to 1205.6 sqfAl Warsan is a mixed-use area adjacent to the popular residential neighbourhood of International City. It is a relatively new development in the vicinity of Al Warqaa and Nad Al Sheba and is still undergoing construction. The community is further divided into four sub-districts named 1 to 4. Predominantly industrial, the locality is mainly known for housing the Dubai Sewage and Treatment Plant. However, it has an evolving residential side, also growing in popularity. A mixed-use residential communitySome parts of Warsan are freeholdIn the vicinity of International City, Al Warqa, Nad Al ShebaA blend of industrial and residential developmentOffers a wide range of residential properties including villas and flatsMost villas and apartments are comparatively newAffordable rental and freehold pricesHome to Warsan Lake and Desert Palm DubaiHOTELS IN AL WARSANMelia Desert Palm Dubai is a 5-star hotel in Warsan on Al Awir Road. The hotel has suites and villas equipped with modern amenities. Other features include a boutique fitness centre, Samana Spa, a wide range of casual dining restaurants and bars, events space, complimentary internet connectivity and much more. TRANSPORTATION AND PARKING SPACES IN AL WARSANThere are plenty of parking spaces in Al Warsan for residents and visitors. The industrial side has dedicated areas for the staff and the residential complexes have reserved parking spaces. Villas and townhouses also feature dedicated spaces with enough capacity for two cars. Residents can either travel by taxi or personal cars. There are quite a few RTA bus routes that connect the area to other parts of the city. The buses also connect to the Centrepoint Metro Station on the Red Line of the Dubai Metro that is 11-minutes away by car. Moreover, Dubai Municipality has just started providing free transport to the Central Fruits and Vegetable Market at Al Warsan for the convenience of buyers, workers and sellers. AMENITIES, SCHOOLS AND HEALTHCAREMost of the supermarkets in Al Warsan are concentrated in Al Warsan 3. This includes New Parsons Hypermarket, Madeena Supermarket, Warsan Al Madina Supermarket and more. Carrefour Hypermarket in Dragon Mart 2, Lulu Express in the France Cluster of International City and Ecity Supermarket in the Russia Cluster of International City are other popular supermarkets nearby. The nearest school to Warsan 4 International City is Ignite School. It follows the American curriculum and caters to both Emirati and expat children. It is also considered as one of the best schools in Al Warqa. Other nearby schools within closer proximity include GEMS School  and Repton School Dubai. Those seeking higher education in Dubai can head to the Manipal Academy of Higher Education around 6 minutes away. Other universities near Warsan 4 International City include Amity University which takes 9 minutes to reach and Heriot-Watt University at the same distance. Manipal and Amity are Indian-based higher education institutes, whereas, Heriot-Watt University is a UK-based university. FOR MORE DETAILS CONTACT: Fareeda ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Maids Room', 'Steam Room', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Storage Areas', 'Study Room', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Prayer Room', 'Gym or Health Club', 'Steam Room', 'Kids Play Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Conference Room', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge', 'Maids Room']","January 28, 2022"
"https://www.bayut.com/property/details-5937649.html
",5937649,residential-building,,Discovery Gardens,Mogul,65000000,,[0],13619,1265.24650176,25.030771,55.155821,Exclusive Full Building | Prime Location | High Demand Area,any,Buy,"Excel Properties proudly offers this high-demand residential building in the prime location of Discovery Gardens for sale. It is located in the Mogul  Cluster of the Discovery Gardens development which is between two Metro Stations and a Community Centre.  Key Property Features:- Prime Location: Mogul Cluster, Discovery Gardens, Dubai- High Demand Residential Building- Type: G+5 Floors - Size: 13,619.36 sq. ft. - Situated between 2 Metro Stations and a Community Centre* Total units: 99 * 69 Studio Apartments * 30 One Bedroom Apartments * 1 caretaker’s room- Community Gym & Pool - Kid's Play Area- Asking Price AED 65 MillionNearby Locations:- 15 minutes to Dubai Marina- 20 minutes to Palm Jumeirah- 30 minutes to Dubai Downtown and Dubai Mall- Easy access to Sheikh Zayed RoadThe Discovery Gardens district has more than 26,000 'affordable' studios and one- and two-bedroom apartments. Due to its proximity to some of Dubai's most prominent business and economic centers, such as Dubai Internet City, Dubai Media City, Dubai Metal and Commodities Center, and Ibn Battuta Mall, it is ideally located for both businesses and leisure. About Excel Properties:Founded since 2001, Excel Properties has grown to become one of Dubai's leading and most trusted Real Estate Property Consultant with our reach spreading across the GCC region. As an award-winning company with a highly qualified team, we offer integrated expertise with local market intelligence to leaseholders, investors, and developers of residential and commercial real estate.",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Sauna', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building', 'Service Elevators', 'Completion Year: 2009', 'First Aid Medical Center', 'Gym or Health Club', 'Swimming Pool', 'Sauna', 'Kids Play Area', 'Lawn or Garden', 'Waste Disposal', 'Cleaning Services', 'Security Staff', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge']","May 10, 2022"
"https://www.bayut.com/property/details-5883777.html
",5883777,residential-building,Ewan Residence 1,Dubai Investment Park (DIP),Ewan Residence,5600000,,[0],16800,1560.771072,24.995086,55.179924,RESIDENTIAL BUILDING WITH 13% RENTAL RETURN FOR SALE,any,Buy,"Fully leased residential building available for sale. Current yearly rent AED 720,000/- Rental Return 13%p. a. 4 Ever Properties International is extremely proud to offer this stylish building with 2 units of 1BHK and 10 units of 2BHK. The property is fully upgraded to the highest of standards with a contemporary theme. I having more than 7 years of real estate experience in Dubai and specialization in properties of DIP, this is one of the best properties I am offering for sale for both buyer and seller. 4Ever Properties International LLC is a 360° vertical real estate consultancy firm established in Dubai, way back in 2005. Since its inception 4Ever Properties became a synonym to the real estate market of UAE, especially that of DubaiDubai Investments Park (DIP), including Dubai Investment Park – 1 (to the west) and 2 (to the east), is a business park area in Dubai, United Arab Emirates, including commercial, and industrial, and residential development. [1] The Green Community Village and Green Community East are to the north and Dunes Village is to the northeast. DIP was established in 1997. [2]Dubai Investments Park covers an area of 2,300 hectares. [3] Greenfield International School, a private international school established in 2007, is located here. The Dubai Investment Park metro station in the Green Community Village area is on the Route 2020 branch line of the Dubai Metro to the Expo 2020 site immediately to the south of Dubai Investment Park, across Expo Road (E77). To the west is the Jebel Ali Industrial Area, across the E311 road, and to the southwest is the Jebel Ali Free Zone Extension. The development includes the Lagoons, under development by Schön Properties since 2005; Schön's assets were seized by the Dubai Real Estate Regulatory Agency in August 2018 over the company's failure to complete the development. [4] ready.",Ready,,[],"April 12, 2022"
"https://www.bayut.com/property/details-5870951.html
",5870951,residential-building,,Discovery Gardens,Mogul,32000000,,[1],52793,4904.63019072,25.030771,55.155821,Building|Close to Metro|Discovery Gardens,any,Buy,"Rocky Real Estate highly recommends this well-maintained Full Building in Discovery Gardens. * Built up size: 52,797 sq. ft. * Plot size: 15,160.64 sq. ft. * Studio Apartment: 23 units* 1 Bedroom Apartment: 43 units* 100% occupancy* Close To Metro* Reference number: RO-S",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Sauna', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building', 'Service Elevators', 'Completion Year: 2009', 'First Aid Medical Center', 'Swimming Pool', 'Sauna', 'Lawn or Garden', 'Waste Disposal', 'Cleaning Services', 'Security Staff', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge']","April 6, 2022"
"https://www.bayut.com/property/details-5258329.html
",5258329,residential-building,Ewan Residence 1,Dubai Investment Park (DIP),Ewan Residence,5600000,,[0],17405,1616.9774112,24.995086,55.179924,Full Residential Building in DIP,any,Buy,"Rocky Real Estate is offering this Residential Building in Ewan Residence DIP. * Built-up Size: 17,405 Square Feet* Plot Size: 10,824 Square Feet* 10 Rooms Of 2 Bedroom* 2 Rooms Of 1 Bedroom* District Cooling* View: Community* Parking: 12FULL BUILDING FOR SALE - RENTED BUILDING CONSIST OF 12 APARTMENTSSet in the heart of Dubai Investment Park, Ewan Residences is a unique family development designed to completely meet your residential needs. An enriching community experience, an array of leisure facilities and the convenience of retail outlets are key features. For enquiries and exclusive viewing, call ANAND KUTTY/ BRN#37862 at ",Ready,,[],"July 8, 2021"
"https://www.bayut.com/property/details-5680488.html
",5680488,residential-building,,Dubai Production City (IMPZ),H40 Building,25000000,21,[21],39546,3673.9436198400003,25.036201142188,55.19866715562,New Building with zero vacant and Excellent Income,any,Buy,"New Building for Sale in Dubai International Media Production City (IMPZ). Brand new building (completed in February 2021). 5 Floors, every floor 12 flat (Studios and 1 bedroom). Basement and ground parking,full building is Occupied (Zero Vacant), excellent income, Excellent finishes. On the lake directly, Walking distance from City Centre Me'aisemsale amount (25,000,000 DHS)For more detail contact: ",Ready,,"['Balcony or Terrace', 'Parking Spaces: 61', 'Centrally Air-Conditioned', 'Lobby in Building', 'Parking Spaces: 61', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Reception/Waiting Room', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Satellite/Cable TV']","January 24, 2022"
